2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:19:38.174 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://stocknews.com/news/msft-googl-jnj-crm-3-forever-stocks-you-can-buy-and-hold-for-decades/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://stocknews.com/news/msft-googl-jnj-crm-3-forever-stocks-you-can-buy-and-hold-for-decades/'). Retrying in 2s...
2025-04-13 14:19:38.445 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft'). Retrying in 2s...
2025-04-13 14:19:38.749 | WARNING  | src.scrape.async_scraper:scrape_url:143 - Content too short (71 chars), possible paywall. Retrying...
2025-04-13 14:19:39.053 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://finance.yahoo.com/quote/MSFT/ after 3 attempts: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/MSFT/')
2025-04-13 14:19:39.597 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://www.bloomberg.com/quote/MSFT:US - Status code: 403
2025-04-13 14:19:39.598 | INFO     | src.scrape.async_scraper:scrape_url:121 - Retrying in 4 seconds...
2025-04-13 14:19:39.884 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://nz.finance.yahoo.com/quote/MSFT/ after 3 attempts: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://nz.finance.yahoo.com/quote/MSFT/')
2025-04-13 14:19:40.107 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://www.investors.com/research/microsoft-msft-stock-buy-sell-in-march/ after 3 attempts: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/research/microsoft-msft-stock-buy-sell-in-march/')
2025-04-13 14:19:40.262 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://ca.finance.yahoo.com/quote/MSFT.TO/ after 3 attempts: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://ca.finance.yahoo.com/quote/MSFT.TO/')
2025-04-13 14:19:41.060 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft'). Retrying in 4s...
2025-04-13 14:19:41.312 | WARNING  | src.scrape.async_scraper:scrape_url:143 - Content too short (71 chars), possible paywall. Retrying...
2025-04-13 14:19:43.689 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://stocknews.com/news/msft-googl-jnj-crm-3-forever-stocks-you-can-buy-and-hold-for-decades/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://stocknews.com/news/msft-googl-jnj-crm-3-forever-stocks-you-can-buy-and-hold-for-decades/'). Retrying in 4s...
2025-04-13 14:19:44.720 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://www.bloomberg.com/quote/MSFT:US - Status code: 403
2025-04-13 14:19:46.135 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft after 3 attempts: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://simplywall.st/stocks/us/software/nasdaq-msft/microsoft')
2025-04-13 14:19:50.347 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://stocknews.com/news/msft-googl-jnj-crm-3-forever-stocks-you-can-buy-and-hold-for-decades/ after 3 attempts: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://stocknews.com/news/msft-googl-jnj-crm-3-forever-stocks-you-can-buy-and-hold-for-decades/')
2025-04-13 14:19:50.349 | INFO     | src.scrape.async_scraper:scrape_urls:89 - Successfully scraped 10 out of 20 URLs
2025-04-13 14:19:50.353 | INFO     | __main__:process_ticker:64 - Successfully scraped 10 articles for MSFT
2025-04-13 14:19:51.358 | WARNING  | src.summarize.summarizer:check_llm_connection:53 - LLM service not available at localhost:8080. Will use fallback summarization.
2025-04-13 14:19:51.359 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.360 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.360 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.361 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.362 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.362 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.363 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.363 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.364 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.364 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.365 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.366 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.366 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.367 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.367 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.368 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.368 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.369 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.369 | INFO     | src.summarize.summarizer:summarize:81 - Using fallback extractive summarization (LLM not available)
2025-04-13 14:19:51.370 | INFO     | src.summarize.summarizer:_create_extractive_summary:164 - Creating extractive summary as fallback
2025-04-13 14:19:51.370 | INFO     | __main__:process_ticker:93 - Processed 10 articles with summaries for MSFT
2025-04-13 14:19:51.372 | INFO     | __main__:process_ticker:38 - Processing ticker GOOGL for the past 30 days
2025-04-13 14:19:51.373 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: GOOGL stock news within past 30 days
2025-04-13 14:19:53.697 | INFO     | src.search.google_search:_execute_search:145 - Google Search returned 20 results
2025-04-13 14:19:53.698 | INFO     | __main__:process_ticker:51 - Found 20 search results for GOOGL
2025-04-13 14:19:53.698 | INFO     | src.scrape.async_scraper:scrape_urls:67 - Scraping 20 URLs with max concurrency of 10
2025-04-13 14:19:54.171 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://www.reuters.com/markets/companies/GOOGL.O - Status code: 401
2025-04-13 14:19:54.172 | INFO     | src.scrape.async_scraper:scrape_url:121 - Retrying in 2 seconds...
2025-04-13 14:19:55.828 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/'). Retrying in 2s...
2025-04-13 14:19:55.916 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.cnn.com/markets/stocks/GOOGL: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://edition.cnn.com/markets/stocks/GOOGL'). Retrying in 2s...
2025-04-13 14:19:56.072 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/quote/GOOGL/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/GOOGL/'). Retrying in 2s...
2025-04-13 14:19:56.862 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.investors.com/news/technology/google-stock-cybersecurity-wiz-acquisition-talks-restarted/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/news/technology/google-stock-cybersecurity-wiz-acquisition-talks-restarted/'). Retrying in 2s...
2025-04-13 14:19:57.850 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://www.thestreet.com/quote/GOOGL - Status code: 403
2025-04-13 14:19:57.850 | INFO     | src.scrape.async_scraper:scrape_url:121 - Retrying in 2 seconds...
2025-04-13 14:19:58.130 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.fool.com/quote/nasdaq/googl/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.fool.com/quote/nasdaq/googl/'). Retrying in 2s...
2025-04-13 14:19:58.314 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://nz.finance.yahoo.com/quote/GOOGL/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://nz.finance.yahoo.com/quote/GOOGL/'). Retrying in 2s...
2025-04-13 14:19:58.588 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.cnn.com/markets/stocks/GOOGL: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://edition.cnn.com/markets/stocks/GOOGL'). Retrying in 4s...
2025-04-13 14:19:59.102 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/'). Retrying in 4s...
2025-04-13 14:19:59.264 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/quote/GOOGL/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/GOOGL/'). Retrying in 4s...
2025-04-13 14:19:59.299 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.investors.com/news/technology/google-stock-cybersecurity-wiz-acquisition-talks-restarted/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/news/technology/google-stock-cybersecurity-wiz-acquisition-talks-restarted/'). Retrying in 4s...
2025-04-13 14:19:59.927 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.advfn.com/stock-market/NASDAQ/GOOGL/stock-price: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.advfn.com/stock-market/NASDAQ/GOOGL/stock-price'). Retrying in 2s...
2025-04-13 14:20:00.137 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://www.thestreet.com/quote/GOOGL - Status code: 403
2025-04-13 14:20:00.137 | INFO     | src.scrape.async_scraper:scrape_url:121 - Retrying in 4 seconds...
2025-04-13 14:20:00.956 | WARNING  | src.scrape.async_scraper:scrape_url:143 - Content too short (87 chars), possible paywall. Retrying...
2025-04-13 14:20:01.392 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.fool.com/quote/nasdaq/googl/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.fool.com/quote/nasdaq/googl/'). Retrying in 4s...
2025-04-13 14:20:02.264 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://nz.finance.yahoo.com/quote/GOOGL/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://nz.finance.yahoo.com/quote/GOOGL/'). Retrying in 4s...
2025-04-13 14:20:04.081 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://www.cnn.com/markets/stocks/GOOGL after 3 attempts: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://edition.cnn.com/markets/stocks/GOOGL')
2025-04-13 14:20:04.086 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/ after 3 attempts: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/')
2025-04-13 14:20:04.617 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.advfn.com/stock-market/NASDAQ/GOOGL/stock-price: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.advfn.com/stock-market/NASDAQ/GOOGL/stock-price'). Retrying in 4s...
